# Pathway	COAD_noFFPEOnlyPrimaryNoRiboZeroG_right_50random_26_Abundance
PWY-6353: purine nucleotides degradation II (aerobic)	409.5055821900
PWY-6353: purine nucleotides degradation II (aerobic)|g__Escherichia.s__Escherichia_coli	367.2497016572
PWY-6353: purine nucleotides degradation II (aerobic)|unclassified	44.2300222656
RHAMCAT-PWY: L-rhamnose degradation I	404.2441828336
RHAMCAT-PWY: L-rhamnose degradation I|g__Escherichia.s__Escherichia_coli	348.3874380047
RHAMCAT-PWY: L-rhamnose degradation I|unclassified	47.4461162007
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	403.7611208022
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Escherichia.s__Escherichia_coli	359.5441730360
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|unclassified	47.4876333275
PWY-6737: starch degradation V	396.2446855495
PWY-6737: starch degradation V|g__Escherichia.s__Escherichia_coli	345.2221030668
PWY-6737: starch degradation V|unclassified	66.9290215570
PWY-4041: &gamma;-glutamyl cycle	395.8713643387
PWY-4041: &gamma;-glutamyl cycle|g__Escherichia.s__Escherichia_coli	355.6369278146
PWY-4041: &gamma;-glutamyl cycle|unclassified	34.6553919068
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	393.1102237918
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|g__Escherichia.s__Escherichia_coli	351.7375305315
PWY-5484: glycolysis II (from fructose 6-phosphate)	388.8088540203
PWY-5484: glycolysis II (from fructose 6-phosphate)|g__Escherichia.s__Escherichia_coli	335.2872373902
HEXITOLDEGSUPER-PWY: superpathway of hexitol degradation (bacteria)	387.8604650536
HEXITOLDEGSUPER-PWY: superpathway of hexitol degradation (bacteria)|g__Escherichia.s__Escherichia_coli	336.2663745848
PWY0-1296: purine ribonucleosides degradation	387.1051715775
PWY0-1296: purine ribonucleosides degradation|g__Escherichia.s__Escherichia_coli	354.1121570499
PWY0-1296: purine ribonucleosides degradation|unclassified	27.0117358053
GLYCOLYSIS-TCA-GLYOX-BYPASS: superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass	385.0561156700
GLYCOLYSIS-TCA-GLYOX-BYPASS: superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass|g__Escherichia.s__Escherichia_coli	344.1849916322
PWY-6936: seleno-amino acid biosynthesis (plants)	383.6773315290
PWY-6936: seleno-amino acid biosynthesis (plants)|g__Escherichia.s__Escherichia_coli	304.1639644335
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)	378.5500424837
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|g__Escherichia.s__Escherichia_coli	340.8608844061
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis	377.1150894620
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis|g__Escherichia.s__Escherichia_coli	293.2314392710
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)	374.5308176221
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)|g__Escherichia.s__Escherichia_coli	313.3752201977
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)|unclassified	51.5747840152
PENTOSE-P-PWY: pentose phosphate pathway	373.8594429740
PENTOSE-P-PWY: pentose phosphate pathway|g__Escherichia.s__Escherichia_coli	296.7726461402
PENTOSE-P-PWY: pentose phosphate pathway|unclassified	21.8376225064
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type	373.1623334134
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type|g__Escherichia.s__Escherichia_coli	317.8982352391
HOMOSER-METSYN-PWY: L-methionine biosynthesis I	372.7252934209
HOMOSER-METSYN-PWY: L-methionine biosynthesis I|g__Escherichia.s__Escherichia_coli	273.0771225518
HOMOSER-METSYN-PWY: L-methionine biosynthesis I|unclassified	70.1024154226
PWY-5675: nitrate reduction V (assimilatory)	372.6490945606
PWY-5675: nitrate reduction V (assimilatory)|g__Escherichia.s__Escherichia_coli	243.6865679005
PWY-5675: nitrate reduction V (assimilatory)|unclassified	101.3231044316
TCA: TCA cycle I (prokaryotic)	369.3648634965
TCA: TCA cycle I (prokaryotic)|g__Escherichia.s__Escherichia_coli	330.0529485314
TCA: TCA cycle I (prokaryotic)|unclassified	23.5229221126
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	368.6573685138
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Escherichia.s__Escherichia_coli	345.7923433949
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA	367.3040708333
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA|g__Escherichia.s__Escherichia_coli	331.0661313641
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA|unclassified	21.5502017476
METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis	367.0585329465
METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis|g__Escherichia.s__Escherichia_coli	308.1589788561
METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis|unclassified	48.8286415260
PWY-5103: L-isoleucine biosynthesis III	365.0221054868
PWY-5103: L-isoleucine biosynthesis III|g__Escherichia.s__Escherichia_coli	276.9799076905
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis	364.8946884296
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis|g__Escherichia.s__Escherichia_coli	301.0829355912
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis|unclassified	50.0426074446
PWY-3001: superpathway of L-isoleucine biosynthesis I	363.3439258402
PWY-3001: superpathway of L-isoleucine biosynthesis I|g__Escherichia.s__Escherichia_coli	300.6169660914
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	353.5260119440
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Escherichia.s__Escherichia_coli	317.1756098891
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|unclassified	18.1157762778
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)	352.9287186406
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|g__Escherichia.s__Escherichia_coli	320.5596596208
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)	352.0048812188
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Escherichia.s__Escherichia_coli	313.9420582624
PWY-5667: CDP-diacylglycerol biosynthesis I	351.7715450674
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Escherichia.s__Escherichia_coli	306.7930386000
PWY-5667: CDP-diacylglycerol biosynthesis I|unclassified	51.8197318266
PWY0-1319: CDP-diacylglycerol biosynthesis II	351.7715450674
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Escherichia.s__Escherichia_coli	306.7930386000
PWY0-1319: CDP-diacylglycerol biosynthesis II|unclassified	51.8197318266
P161-PWY: acetylene degradation (anaerobic)	351.5338734673
P161-PWY: acetylene degradation (anaerobic)|g__Escherichia.s__Escherichia_coli	297.4381702301
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)	350.5797137753
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|g__Escherichia.s__Escherichia_coli	323.0677119725
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|unclassified	14.8464081858
PWY-7400: L-arginine biosynthesis IV (archaebacteria)	345.2786005861
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|g__Escherichia.s__Escherichia_coli	317.9093637678
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|unclassified	14.8648608809
GLYCOLYSIS-E-D: superpathway of glycolysis and the Entner-Doudoroff pathway	344.9085607222
GLYCOLYSIS-E-D: superpathway of glycolysis and the Entner-Doudoroff pathway|g__Escherichia.s__Escherichia_coli	278.0410595130
THRESYN-PWY: superpathway of L-threonine biosynthesis	339.2538365391
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Escherichia.s__Escherichia_coli	314.5542574954
THRESYN-PWY: superpathway of L-threonine biosynthesis|unclassified	33.4936036901
PWY-6305: superpathway of putrescine biosynthesis	335.3980823675
PWY-6305: superpathway of putrescine biosynthesis|g__Escherichia.s__Escherichia_coli	301.8910485353
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis	334.8286921340
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis|g__Escherichia.s__Escherichia_coli	284.6868296250
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	334.1941472887
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Escherichia.s__Escherichia_coli	304.0421421742
PWY-6606: guanosine nucleotides degradation II	331.7019510409
PWY-6606: guanosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	319.9237611451
FASYN-ELONG-PWY: fatty acid elongation -- saturated	330.6645888814
FASYN-ELONG-PWY: fatty acid elongation -- saturated|g__Escherichia.s__Escherichia_coli	319.6009158578
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)	326.8420971335
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)|g__Escherichia.s__Escherichia_coli	304.7956141027
PWY-5173	325.2055915780
PWY-5173|g__Escherichia.s__Escherichia_coli	273.5516533894
PWY-5173|unclassified	42.5435176737
ANAEROFRUCAT-PWY: homolactic fermentation	324.3308888454
ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_coli	270.2794833820
GLYOXYLATE-BYPASS: glyoxylate cycle	323.2248495135
GLYOXYLATE-BYPASS: glyoxylate cycle|g__Escherichia.s__Escherichia_coli	294.1826392021
GLYOXYLATE-BYPASS: glyoxylate cycle|unclassified	17.1255389659
GLUCONEO-PWY: gluconeogenesis I	322.6434051283
GLUCONEO-PWY: gluconeogenesis I|g__Escherichia.s__Escherichia_coli	278.8648531100
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I	321.5597627521
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I|g__Escherichia.s__Escherichia_coli	255.5524947279
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I|unclassified	62.5924202088
PWY-6609: adenine and adenosine salvage III	321.4589506336
PWY-6609: adenine and adenosine salvage III|g__Escherichia.s__Escherichia_coli	297.0648890585
PWY-6609: adenine and adenosine salvage III|unclassified	26.0775512040
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	321.2700548127
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Escherichia.s__Escherichia_coli	252.7274230481
P441-PWY: superpathway of N-acetylneuraminate degradation	320.3249267465
P441-PWY: superpathway of N-acetylneuraminate degradation|g__Escherichia.s__Escherichia_coli	288.5917638797
FERMENTATION-PWY: mixed acid fermentation	317.2741377229
FERMENTATION-PWY: mixed acid fermentation|g__Escherichia.s__Escherichia_coli	257.7810835020
PWY-5971: palmitate biosynthesis (type II fatty acid synthase)	316.8620973543
PWY-5971: palmitate biosynthesis (type II fatty acid synthase)|g__Escherichia.s__Escherichia_coli	307.4090150485
TRNA-CHARGING-PWY: tRNA charging	315.8618932525
TRNA-CHARGING-PWY: tRNA charging|g__Escherichia.s__Escherichia_coli	218.3767798224
TRNA-CHARGING-PWY: tRNA charging|unclassified	65.7463603027
PWY0-1297: superpathway of purine deoxyribonucleosides degradation	315.6317742235
PWY0-1297: superpathway of purine deoxyribonucleosides degradation|g__Escherichia.s__Escherichia_coli	294.6681809530
PWY0-1297: superpathway of purine deoxyribonucleosides degradation|unclassified	16.6590784262
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)	314.6203440602
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)|g__Escherichia.s__Escherichia_coli	252.6255036421
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)|unclassified	43.3717278005
PWY-5104: L-isoleucine biosynthesis IV	311.7119088911
PWY-5104: L-isoleucine biosynthesis IV|g__Escherichia.s__Escherichia_coli	223.5953636558
PWY-5104: L-isoleucine biosynthesis IV|unclassified	79.2620815017
PWY-7664: oleate biosynthesis IV (anaerobic)	309.1030837978
PWY-7664: oleate biosynthesis IV (anaerobic)|g__Escherichia.s__Escherichia_coli	300.7608663891
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis	305.6184183591
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis|g__Escherichia.s__Escherichia_coli	302.7183022851
GLUTORN-PWY: L-ornithine biosynthesis I	294.5460538777
GLUTORN-PWY: L-ornithine biosynthesis I|g__Escherichia.s__Escherichia_coli	270.5924046405
GLUTORN-PWY: L-ornithine biosynthesis I|unclassified	22.0271186239
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	290.5562275174
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)|g__Escherichia.s__Escherichia_coli	282.9068729421
PWY-6519: 8-amino-7-oxononanoate biosynthesis I	290.1124117971
PWY-6519: 8-amino-7-oxononanoate biosynthesis I|g__Escherichia.s__Escherichia_coli	281.5162600909
PWY-6700: queuosine biosynthesis I (de novo)	287.6195559085
PWY-6700: queuosine biosynthesis I (de novo)|g__Escherichia.s__Escherichia_coli	237.8463418367
PWY-6700: queuosine biosynthesis I (de novo)|unclassified	10.8579172480
PWY-2942: L-lysine biosynthesis III	286.6421190008
PWY-2942: L-lysine biosynthesis III|g__Escherichia.s__Escherichia_coli	247.0281158061
PWY-2942: L-lysine biosynthesis III|unclassified	28.7033852455
PWY0-862: (5Z)-dodecenoate biosynthesis I	284.3786104733
PWY0-862: (5Z)-dodecenoate biosynthesis I|g__Escherichia.s__Escherichia_coli	278.8442056696
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)	278.7747224365
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|g__Escherichia.s__Escherichia_coli	249.8932220191
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|unclassified	24.7005819136
FUCCAT-PWY: fucose degradation	275.4984210348
FUCCAT-PWY: fucose degradation|g__Escherichia.s__Escherichia_coli	211.4442301918
PWY-5989: stearate biosynthesis II (bacteria and plants)	275.2832424202
PWY-5989: stearate biosynthesis II (bacteria and plants)|g__Escherichia.s__Escherichia_coli	255.6901328205
GLYCOCAT-PWY: glycogen degradation I	274.5537249500
GLYCOCAT-PWY: glycogen degradation I|g__Escherichia.s__Escherichia_coli	239.6913520858
PWY4LZ-257: superpathway of fermentation (Chlamydomonas reinhardtii)	273.2279304519
PWY4LZ-257: superpathway of fermentation (Chlamydomonas reinhardtii)|g__Escherichia.s__Escherichia_coli	178.8028767656
PWY-7221: guanosine ribonucleotides de novo biosynthesis	272.1405356117
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Escherichia.s__Escherichia_coli	249.6117424054
PWY-5659: GDP-mannose biosynthesis	268.0309024548
PWY-5659: GDP-mannose biosynthesis|g__Escherichia.s__Escherichia_coli	97.3379821441
PWY-5659: GDP-mannose biosynthesis|unclassified	84.6360508877
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)	267.1385601769
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Escherichia.s__Escherichia_coli	250.5908054820
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|unclassified	8.1379748703
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	266.0727558889
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Escherichia.s__Escherichia_coli	244.2755811071
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)	265.5436566388
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)|g__Escherichia.s__Escherichia_coli	201.5234908735
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)|unclassified	39.3438432503
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)	265.5436566388
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)|g__Escherichia.s__Escherichia_coli	201.5234908735
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)|unclassified	39.3438432503
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I	264.0443045891
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I|g__Escherichia.s__Escherichia_coli	235.3834596274
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation	263.4723435120
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation|g__Escherichia.s__Escherichia_coli	246.3698245093
PANTO-PWY: phosphopantothenate biosynthesis I	263.2648968344
PANTO-PWY: phosphopantothenate biosynthesis I|g__Escherichia.s__Escherichia_coli	248.4842069113
PWY-6285: superpathway of fatty acids biosynthesis (E. coli)	262.5907344523
PWY-6285: superpathway of fatty acids biosynthesis (E. coli)|g__Escherichia.s__Escherichia_coli	254.5826888771
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	262.4204821947
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Escherichia.s__Escherichia_coli	174.6472987402
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|unclassified	58.3170117762
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis	262.4204821947
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Escherichia.s__Escherichia_coli	174.6472987402
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|unclassified	58.3170117762
PWY-6151: S-adenosyl-L-methionine salvage I	261.3874681205
PWY-6151: S-adenosyl-L-methionine salvage I|g__Escherichia.s__Escherichia_coli	233.3061298652
FUC-RHAMCAT-PWY: superpathway of fucose and rhamnose degradation	256.1233971246
FUC-RHAMCAT-PWY: superpathway of fucose and rhamnose degradation|g__Escherichia.s__Escherichia_coli	229.0897375447
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	255.0003298305
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Escherichia.s__Escherichia_coli	219.7580889175
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|unclassified	42.6013488782
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis	254.4131835821
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|g__Escherichia.s__Escherichia_coli	220.4167854067
SO4ASSIM-PWY: assimilatory sulfate reduction I	253.5231755004
SO4ASSIM-PWY: assimilatory sulfate reduction I|g__Escherichia.s__Escherichia_coli	239.6523473365
1CMET2-PWY: folate transformations III (E. coli)	253.0381534370
1CMET2-PWY: folate transformations III (E. coli)|g__Escherichia.s__Escherichia_coli	221.4237223178
HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent)	253.0205652022
HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent)|g__Escherichia.s__Escherichia_coli	243.8955044750
KETOGLUCONMET-PWY: ketogluconate metabolism	250.7429364323
KETOGLUCONMET-PWY: ketogluconate metabolism|g__Escherichia.s__Escherichia_coli	220.3465632883
KETOGLUCONMET-PWY: ketogluconate metabolism|unclassified	18.1789859804
PWY-5189: tetrapyrrole biosynthesis II (from glycine)	250.1884267180
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|g__Escherichia.s__Escherichia_coli	245.7850252445
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I	250.1815913367
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I|g__Escherichia.s__Escherichia_coli	200.5438798973
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I|unclassified	39.0691660303
PWY-4702: phytate degradation I	248.2276107210
PWY-4702: phytate degradation I|g__Escherichia.s__Escherichia_coli	213.6631007116
PWY-4702: phytate degradation I|unclassified	26.7920417868
ARO-PWY: chorismate biosynthesis I	247.8117746718
ARO-PWY: chorismate biosynthesis I|g__Escherichia.s__Escherichia_coli	215.5930588225
PWY-3841: folate transformations II (plants)	247.5148869824
PWY-3841: folate transformations II (plants)|g__Escherichia.s__Escherichia_coli	225.5428344427
PWY-6803: phosphatidylcholine acyl editing	246.6846219803
PWY-6803: phosphatidylcholine acyl editing|g__Escherichia.s__Escherichia_coli	213.6996380835
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	245.9574735926
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	227.3200899558
PWY66-389: phytol degradation	245.1233437034
PWY66-389: phytol degradation|g__Escherichia.s__Escherichia_coli	218.0325485643
PWY66-389: phytol degradation|unclassified	14.4711241032
PWY-5656: mannosylglycerate biosynthesis I	244.9316293931
PWY-5656: mannosylglycerate biosynthesis I|g__Escherichia.s__Escherichia_coli	78.3358196764
PWY-5656: mannosylglycerate biosynthesis I|unclassified	41.9501010404
PWY-7282: 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II	243.6733681424
PWY-7282: 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II|g__Escherichia.s__Escherichia_coli	183.2456820548
PWY-7282: 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II|unclassified	30.7184763493
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	243.4335106490
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	230.1059470932
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Cutibacterium.s__Cutibacterium_acnes	9.5706788767
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	243.4335106490
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	230.1059470932
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Cutibacterium.s__Cutibacterium_acnes	9.5706788767
ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation	243.4166066637
ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation|g__Escherichia.s__Escherichia_coli	227.3877084453
ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation|unclassified	23.1071378293
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation	243.4166066637
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation|g__Escherichia.s__Escherichia_coli	227.3877084453
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation|unclassified	23.1071378293
GALACTARDEG-PWY: D-galactarate degradation I	242.6254750660
GALACTARDEG-PWY: D-galactarate degradation I|g__Escherichia.s__Escherichia_coli	195.0388910986
GALACTARDEG-PWY: D-galactarate degradation I|unclassified	37.0671822789
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation	242.6254750660
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Escherichia.s__Escherichia_coli	195.0388910986
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|unclassified	37.0671822789
